username,verified,followersCount,content,date,country,replyCount,retweetCount,likeCount,url,hashtags
Yatesee7,False,57,Horrible challenge from Pickford #pickford #lfc #vvd https://t.co/jbLmwDVp8E,2021-12-27 13:27:02+00:00,Argentina,0,0,0,https://twitter.com/Yatesee7/status/1475458200984076299,"['pickford', 'lfc', 'vvd']"
256pato1,False,317,Liverpool fans before the match and after the match #Anfield #LFC #Klopp https://t.co/KMxVVuKr0P,2021-11-07 18:42:54+00:00,Argentina,0,0,1,https://twitter.com/256pato1/status/1457418297595605002,"['Anfield', 'LFC', 'Klopp']"
lfcmumble,False,11622,"2 years ago today! 
Leicester 0-4 Liverpool 
#UpTheTitleWinningReds #LFC
https://t.co/y9GbAZNmCG",2021-12-26 08:34:53+00:00,Argentina,3,6,44,https://twitter.com/lfcmumble/status/1475022293348794370,"['UpTheTitleWinningReds', 'LFC']"
DaveTheKing21,False,424,This @LFC side love sending home crowds home early #EVELIV #LFC https://t.co/tR3a7W7c3e,2021-12-01 21:54:21+00:00,France,0,0,2,https://twitter.com/DaveTheKing21/status/1466163786994397184,"['EVELIV', 'LFC']"
fatbloke70,False,756,@A__l__i5 @SkySportsNews Not racism just don't want anyone having any decisions made unless they are in the snake 6 cartel #lfc #mufc #mcfc #thfc #afc #cfc,2021-11-16 21:06:11+00:00,France,0,0,1,https://twitter.com/fatbloke70/status/1460715848830758914,"['lfc', 'mufc', 'mcfc', 'thfc', 'afc', 'cfc']"
Djmc76,False,21269,Merry Christmas To All You Beautiful Red’s #LFC #YNWA #LFCfamily ❤️ https://t.co/2mUVkiotyB,2021-12-23 18:57:03+00:00,Argentina,14,15,81,https://twitter.com/Djmc76/status/1474091701870415880,"['LFC', 'YNWA', 'LFCfamily']"
mollymills1997,False,4981,"#RedsWeGoAgainToday #Matchday @francisja2607 👋🏻♥️⚽️♥️👋🏻Hello &amp; Good morning my wonderful LFC friend. Here’s to a winning Matchday Saturday, Frank! Hope you’re staying safe &amp; healthy. Hope you have a great day whatever your plans are. Take care 👋🏻♥️⚽️♥️👋🏻 #LFCFamily",2021-12-04 07:43:44+00:00,Argentina,0,0,0,https://twitter.com/mollymills1997/status/1467036886850023424,"['RedsWeGoAgainToday', 'Matchday', 'LFCFamily']"
SilentBoatman,False,226,"Got to love a Matchday, especially when Stevie G comes to town. The Annie Road coming along nicely too! #lfc #kop #livvil #anfield #redmen https://t.co/aGr9GiWC5z",2021-12-11 13:54:06+00:00,Argentina,2,2,6,https://twitter.com/SilentBoatman/status/1469666806398922758,"['lfc', 'kop', 'livvil', 'anfield', 'redmen']"
AdamMccandless8,False,40,This team is special! 😍❤️ #LiverpoolFC #LFCFamily #LFC https://t.co/EacFwx9fU3,2021-12-01 23:11:06+00:00,Argentina,0,0,0,https://twitter.com/AdamMccandless8/status/1466183100547973125,"['LiverpoolFC', 'LFCFamily', 'LFC']"
MariaMazraz,False,10052,It’s arrived @castawayinlondo and I absolutely love it. Going to wear it with pride all day ❤️#YNWA https://t.co/fdonjKkslH,2021-12-26 11:40:58+00:00,Argentina,27,3,228,https://twitter.com/MariaMazraz/status/1475069120718651395,['YNWA']
ArsenalNagpur,False,268,"🚨 MATCHDAY🚨
Liverpool vs Arsenal 🔥🔥#LIVARS

A tough away game! Let's back our lads! 🤝🏽💪🏽

🕚 : 11.00 PM IST

COME ON YOU GUNNERS

#arsenalfc #arsenal #afc #arsenalnagpur #COYG #liverpoolvsarsenal #lfc #anfield #PL #premierleague https://t.co/pK3Vd7yhLV",2021-11-20 07:46:30+00:00,Argentina,0,2,4,https://twitter.com/ArsenalNagpur/status/1461964152595902469,"['LIVARS', 'arsenalfc', 'arsenal', 'afc', 'arsenalnagpur', 'COYG', 'liverpoolvsarsenal', 'lfc', 'anfield', 'PL', 'premierleague']"
TonyH4rt,False,718,Anfield this evening @LFC v @NUFC - the last time we played them at home (in April) I featured in official match-day program with an interview about my music with @TheNewIcons &amp; the Reds #LiverpoolFC #Anfield #LFC #YNWA #UTR #ThrowbackThursday https://t.co/JMLxvPakwm,2021-12-16 15:27:15+00:00,France,0,5,7,https://twitter.com/TonyH4rt/status/1471502186278371342,"['LiverpoolFC', 'Anfield', 'LFC', 'YNWA', 'UTR', 'ThrowbackThursday']"
KopiteNick,False,2162,"Mo posts a pic and half the fan base is in a deep religious war…

And the others are believing some sort of curse has now been laid upon him. 

Madness. #LFC",2021-12-25 21:39:41+00:00,Argentina,0,1,0,https://twitter.com/KopiteNick/status/1474857405108436992,['LFC']
LFC_T11,False,1509,"FT :league round 21

Massive win 0-7 away 🔥

Mo Salah the MOTM again 🔥

Another clean sheet &amp; 8 Points clear 

We looking forward to next game vs 2nd team in league table 🔥🔥

@topeleven #TopEleven #YNWA 🔴 https://t.co/cJQzf1bkcs",2021-12-27 17:03:39+00:00,Argentina,0,1,7,https://twitter.com/LFC_T11/status/1475512713493336076,"['TopEleven', 'YNWA']"
The_Bottle_Bin,False,5255,"⚽The Blue one sold 1st to a #Chelsea fan, the white one was bought as a #gift for a footy-mad Grandson. The Red is still available if there are any #ManUnited or #LiverpoolFC fans out there?? ⚽

https://t.co/eMYWDgPLvP

#LIVNEW #football #nightlights #CheEve #Christmas #Reds https://t.co/LXpbjwyjR8",2021-12-16 19:14:30+00:00,Argentina,0,8,5,https://twitter.com/The_Bottle_Bin/status/1471559375584120836,"['Chelsea', 'gift', 'ManUnited', 'LiverpoolFC', 'LIVNEW', 'football', 'nightlights', 'CheEve', 'Christmas', 'Reds']"
HenryTJourno,True,2025,"Liverpool are reportedly set to outbid Albion for the signature of highly-rated Polish wonderkid Kacper Kozlowski.

#LFC🔴 | #BHAFC🔵⚪
 https://t.co/8HVJVXny6T",2021-12-17 12:14:27+00:00,France,4,28,133,https://twitter.com/HenryTJourno/status/1471816054410256395,"['LFC', 'BHAFC']"
RobertF06901842,False,619,Agent Rafa walking into the Liverpool dressing room at the final whistle #EVELIV #AgentRafa #Rafa #LFC #Reds #LFCFamily https://t.co/AKfCiaNAGX,2021-12-01 22:04:58+00:00,Argentina,0,1,7,https://twitter.com/RobertF06901842/status/1466166458619240452,"['EVELIV', 'AgentRafa', 'Rafa', 'LFC', 'Reds', 'LFCFamily']"
Coll_Hope13,False,511,TRENT DOING TRENT THINGS #YNWA #WHULIV,2021-11-07 17:13:38+00:00,Australia,0,1,1,https://twitter.com/Coll_Hope13/status/1457395833859674113,"['YNWA', 'WHULIV']"
Temor13,False,402,We in the semis with our c team. I don't even know how lol #lfc,2021-12-22 21:57:37+00:00,Canada,0,0,0,https://twitter.com/Temor13/status/1473774753349578764,['lfc']
lfcob,False,689,Cesc knows #anfield https://t.co/fv7QedMxkj,2021-10-28 17:28:12+00:00,France,0,0,1,https://twitter.com/lfcob/status/1453775619293069317,['anfield']
SimaButt,False,202,Love European nights at Anfield! ❤️ #Anfield @LFC #thekop #LIVATM https://t.co/auAFKl5yJc,2021-11-04 01:15:13+00:00,France,1,0,15,https://twitter.com/SimaButt/status/1456067477100716044,"['Anfield', 'thekop', 'LIVATM']"
omotayocaleb,False,1889,"#manutd #liverpool #liverpoolfc #manchesterunited @ Kent, United Kingdom https://t.co/JmnqU4fUrR",2021-10-24 20:29:29+00:00,France,0,0,0,https://twitter.com/omotayocaleb/status/1452371690353221634,"['manutd', 'liverpool', 'liverpoolfc', 'manchesterunited']"
janelawrence287,False,146,"Just got this posted through the door, come on Twitter, let's get Pepsi home @scousepets2 #missingcats #Liverpool #anfield https://t.co/O5DBM6cyEJ",2021-12-03 14:52:22+00:00,Argentina,0,1,0,https://twitter.com/janelawrence287/status/1466782368040169476,"['missingcats', 'Liverpool', 'anfield']"
Win_Yess,False,70,#oldtrafford can never have similar atmosphere as #Anfield ..half of the crowd is a tourist at OT just for photos…,2021-12-11 16:28:13+00:00,Argentina,0,0,0,https://twitter.com/Win_Yess/status/1469705590897188867,"['oldtrafford', 'Anfield']"
IamKarabo_M,False,8029,Let's Watch Soccer &amp; Forget About The Rest #Liverpoolfc #LiverpoolVsNewcastle,2021-12-16 19:58:23+00:00,Argentina,0,0,1,https://twitter.com/IamKarabo_M/status/1471570422818869250,"['Liverpoolfc', 'LiverpoolVsNewcastle']"
teeceesamte,False,2480,"I did voted for Mo Salah and Trent however, interestingly neither Liverpool, Klopp nor Alisson were included #LFC #LFCfamily #YNWA https://t.co/4GlOKPLErC",2021-11-26 17:38:25+00:00,Argentina,0,2,1,https://twitter.com/teeceesamte/status/1464287438516408328,"['LFC', 'LFCfamily', 'YNWA']"
Lpoolfc88,False,311,"@proudLFC Wow what a talent, and what a lovely lad - bet your heart aches with pride #YNWA",2021-12-25 23:04:42+00:00,Argentina,0,0,0,https://twitter.com/Lpoolfc88/status/1474878799259086848,['YNWA']
WaseemSohail34,False,147,"Watch the boys play, even away! #YNWA https://t.co/RER0F7PAqd",2021-11-07 20:46:26+00:00,France,0,0,0,https://twitter.com/WaseemSohail34/status/1457449385801961475,['YNWA']
sculptorini,False,412,@footballdaily He's right... I feel the same this season. #LFC,2021-11-17 12:22:06+00:00,France,0,1,0,https://twitter.com/sculptorini/status/1460946347385925639,['LFC']
ashmamoojee,False,386,@Mason_1892 Admits being a tout and a swindler. Defo not part of the #lfcfamily,2021-12-25 16:46:24+00:00,Argentina,0,0,0,https://twitter.com/ashmamoojee/status/1474783597076832262,['lfcfamily']
gavlee67,False,164,"As @wolvesclaire is still in #TwitterJail Here is the standard match day selfie 🤳 #wwfc #lfc 
🧡🖤 Believe 🧡🖤 https://t.co/wZVw099DU8",2021-12-04 13:12:25+00:00,France,0,2,5,https://twitter.com/gavlee67/status/1467119601590759427,"['TwitterJail', 'wwfc', 'lfc']"
judesecond69,False,69,TRENT DID THIS????? IM ERECT #NBA75 #DubNation #LFC #YNWA #LFCFAMILY #LIVNEW https://t.co/L7c3D1nTnC,2021-12-16 21:53:40+00:00,Argentina,0,0,0,https://twitter.com/judesecond69/status/1471599432877621254,"['NBA75', 'DubNation', 'LFC', 'YNWA', 'LFCFAMILY', 'LIVNEW']"
Rand0mRich,False,381,How is this anything but red? FFS #kane #YNWA https://t.co/PgFyAqpDok,2021-12-19 17:48:18+00:00,France,1,0,0,https://twitter.com/Rand0mRich/status/1472624848207818757,"['kane', 'YNWA']"
Rees_2807,False,502,Historic win in Milan  #ynwa,2021-12-07 21:56:59+00:00,France,0,0,4,https://twitter.com/Rees_2807/status/1468338777072545798,['ynwa']
LFCHyderabad,False,575,"Wishing all our reds who are celebrating, a very happy Gurpurab 🙂

#LFC #LiverpoolFC #LFCHyderabad #RedTogether 🔴 https://t.co/zWM91o9C5R",2021-11-19 12:46:14+00:00,Argentina,0,2,5,https://twitter.com/LFCHyderabad/status/1461677194044841986,"['LFC', 'LiverpoolFC', 'LFCHyderabad', 'RedTogether']"
Zain1702,False,1182,@ITV Hi @Adele did you know @SamuelLJackson is a big @LFC fan!!!👌 #LFCFamily,2021-11-23 21:06:49+00:00,Argentina,0,0,0,https://twitter.com/Zain1702/status/1463252720471748610,['LFCFamily']
elhombredeviaje,False,331,So it's Manchester City vs Jester City. Let's be right this Leicester team got knocked out the cup by an #LFC team mainly made up of rugrats and benchwarmers,2021-12-26 15:25:17+00:00,Argentina,0,1,2,https://twitter.com/elhombredeviaje/status/1475125571386490881,['LFC']
JohnsenStle,False,35030,"It's Christmas soon,  and the grass is still green 😏🟢 #YNWA Have a lovely evening all Reds! 🔴 #lfcfamily 💯 @Linda1Moir @Davina51026186 @OneScouse @Nikkibarnard7 @nattyroons @_Gems_85_ @hypersalon1 @KarlMullee @WhatWouldIKnow @AnnWalk21456111 @makeusdream97 @LFC__Rit @LFCKINGS https://t.co/Bnkt37utai",2021-11-22 17:31:58+00:00,France,8,2,18,https://twitter.com/JohnsenStle/status/1462836264240140304,"['YNWA', 'lfcfamily']"
Nikita04139460,False,13,"Looking for a digital marketer to reach more audience and promote your business, sell more products and make more sales? I'm just a message away on fiverr;https://t.co/TVq33f5gPW
#ThankYouOle,#Fletcher,#UFCVegas43,#Zidane,#MOTD,#20LEGEND,#MUFC,#TenHag,#Solskjaer,#Arteta ,#Anfield",2021-11-21 03:45:42+00:00,Argentina,0,0,0,https://twitter.com/Nikita04139460/status/1462265941769785351,"['ThankYouOle', 'Fletcher', 'UFCVegas43', 'Zidane', 'MOTD', '20LEGEND', 'MUFC', 'TenHag', 'Solskjaer', 'Arteta', 'Anfield']"
chrissval13,False,553,Let’s go #LiverpoolFC #LIVNEW https://t.co/10K0NWO2BB,2021-12-16 21:04:07+00:00,Argentina,0,1,0,https://twitter.com/chrissval13/status/1471586963811614725,"['LiverpoolFC', 'LIVNEW']"
ShawnFetta,False,2703,@nadaelmikashfi @SpursOfficial @FrancescaHongWI @GordonHintz I support Liverpool #YNWA,2021-10-30 17:55:40+00:00,Canada,1,0,0,https://twitter.com/ShawnFetta/status/1454507308873134088,['YNWA']
13_bobster,False,19,@andrewrobertso5 A class act!!#YNWA,2021-12-20 09:56:12+00:00,France,0,0,0,https://twitter.com/13_bobster/status/1472868429904363526,['YNWA']
DehnowLFC,False,13391,"Birthday Boy @TrentAA
#lfc #RedTogether https://t.co/tLlrK3j1GV",2021-10-07 07:22:23+00:00,Argentina,0,1,5,https://twitter.com/DehnowLFC/status/1446013015665659904,"['lfc', 'RedTogether']"
SteveOwen08,False,810,Do your thing #LFCFamily #LFC #YNWA 🙌🏼 https://t.co/VigPgc1w4d,2021-12-02 12:40:42+00:00,Argentina,0,0,0,https://twitter.com/SteveOwen08/status/1466386844787126279,"['LFCFamily', 'LFC', 'YNWA']"
adamleeslfc,False,838,@GWijnaldum @PSG_English My oldest son is missing you at Liverpool so for Christmas I gone and got him the psg kit with your name and number on 🎄🎅😁 #YNWA,2021-10-30 09:26:58+00:00,France,0,0,0,https://twitter.com/adamleeslfc/status/1454379290775244800,['YNWA']
Phoniex89054984,False,7,"Liverpool Live Stream✅►#Tottenham vs. #liverpoolfc : Premier League live stream, TV channel, how to watch online  https://t.co/bB5fzur4Vr",2021-12-19 16:02:05+00:00,Argentina,0,0,1,https://twitter.com/Phoniex89054984/status/1472598118893981698,"['Tottenham', 'liverpoolfc']"
DhesiHarjinder,False,46,@LFC Happy Birthday #YNWA,2021-11-14 20:22:47+00:00,France,0,0,0,https://twitter.com/DhesiHarjinder/status/1459980150045556736,['YNWA']
kwangggyou,False,265,"1 year on! Pins still available, do drop me a DM to order! #LFC #YNWA https://t.co/PMRpVunZYU",2021-09-29 11:38:26+00:00,Singapore,0,0,0,https://twitter.com/kwangggyou/status/1443178349556219907,"['LFC', 'YNWA']"
ollie_two,False,2538,Step aside Jesus you big show off… its Gary McAllisters birthday as well lad #GaryMac #YNWA https://t.co/AywplnaNT4,2021-12-25 10:32:02+00:00,Argentina,0,1,1,https://twitter.com/ollie_two/status/1474689387015426053,"['GaryMac', 'YNWA']"
StagecoachMCSL,False,10835,"*Match Day Service 917 returns tomorrow*
⚽ @LFC v @Arsenal 
⌚ 5.30pm Kick-off, Sat 20th Nov.
🏟️ #Anfield 
🚌 Catch our 917 express service from 2.30pm from Commutation Row.
📌 New pick up location -  https://t.co/ye34sCJFvW
@Merseytravel @TravelsafeS @LFCHelp https://t.co/zv4vRjApSc",2021-11-19 16:42:32+00:00,Argentina,0,1,1,https://twitter.com/StagecoachMCSL/status/1461736660799004673,['Anfield']
EgwatuMadam,False,59,"Not that ManCity need any help cos they are so good, but they have been getting some strange VAR penalty decisions at the moment! Someone needs to call for an investigation into #PaulTierney and #ChrisKavanagh. They are either very imcompetent or very crooked! #YNWA",2021-12-26 17:31:33+00:00,Argentina,0,1,3,https://twitter.com/EgwatuMadam/status/1475157346192179202,"['PaulTierney', 'ChrisKavanagh', 'YNWA']"
sportz_hub,False,2548,"Liverpool are monitoring Porto winger Luis Diaz as a replacement for Sadio Mane, who heads off to the African Cup of Nations next month. (FourFourTwo) https://t.co/D7LDQ38JLn
#lfc",2021-12-26 14:46:04+00:00,Argentina,0,2,4,https://twitter.com/sportz_hub/status/1475115701509627904,['lfc']
RAPirouznia,False,56,"Yeah, not bad. #LFC https://t.co/113bAW5QFU",2021-10-24 16:24:56+00:00,Australia,0,0,0,https://twitter.com/RAPirouznia/status/1452310149553659908,['LFC']
Ringham7,False,5669,@Orbinho Just a reminder that Andrey Arshavin's hat-trick at #anfield was a little unusual. The little Russian had four shots on goal and scored four times!,2021-11-16 18:47:03+00:00,Argentina,0,1,5,https://twitter.com/Ringham7/status/1460680833979854854,['anfield']
staceyevo,False,11071,YES!!! Get the F***k in 👊❤️❤️❤️❤️#lfc,2021-12-04 16:53:52+00:00,France,1,0,35,https://twitter.com/staceyevo/status/1467175332419624961,['lfc']
bigaleff,False,156,I #StandRed with 18891 Reds today. #StandardChartered #LiverpoolFC https://t.co/UomRGlLcA6,2021-12-16 19:31:19+00:00,Argentina,0,0,0,https://twitter.com/bigaleff/status/1471563608542879752,"['StandRed', 'StandardChartered', 'LiverpoolFC']"
Hagi1857,False,537,"So Virgil &amp; Bobby sind bereit 😎😃💪

Go Reds ❤️ YNWA ❤️

#WOLLIV #LFC @LFC @RedmenFamilyDE @BerlinReds https://t.co/6MqGRPGMrh",2021-12-04 15:03:56+00:00,France,0,0,4,https://twitter.com/Hagi1857/status/1467147666731769862,"['WOLLIV', 'LFC']"
justifedapo,False,9516,Nice one boys #LFCfamily,2021-12-22 21:44:38+00:00,Argentina,0,0,0,https://twitter.com/justifedapo/status/1473771485621854211,['LFCfamily']
embRUDEry,False,1537,"Harry Kane talking to the ref after Liverpool's second goal:

#totliv #LFCfamily #LFC https://t.co/ll9qsHbqEV",2021-12-19 18:05:10+00:00,Argentina,0,0,0,https://twitter.com/embRUDEry/status/1472629094252785672,"['totliv', 'LFCfamily', 'LFC']"
ShuhaibaSiraj,False,147,"*While Daddy and Mummy were having leftover mutton kurma with eggs for breakfast this morning*

Daddy: This mutton kurma is perfect just like @MoSalah’s goal against Manchester City over the weekend 

😂😂😂

#OnlyDaddy 
#YNWA 
#MoSalah 
#LIVMCI",2021-10-05 04:41:02+00:00,Singapore,0,1,2,https://twitter.com/ShuhaibaSiraj/status/1445247637368623104,"['OnlyDaddy', 'YNWA', 'MoSalah', 'LIVMCI']"
Liddellpool,False,74717,#LFC have scored 50 Premier League goals in 18 games this season - it's the fastest they've ever hit that landmark in top-flight history.,2021-12-27 15:38:41+00:00,Argentina,5,51,1040,https://twitter.com/Liddellpool/status/1475491332873494534,['LFC']
MichaBlak,False,609,"Got some little framed art prints of Bill Shankly for sale £20 
21 X 16 cm
#LFC #LFCfamily #artist #Liverpool #ArtistOnTwitter https://t.co/7rpxkIEFSw",2021-11-04 20:57:07+00:00,France,0,1,1,https://twitter.com/MichaBlak/status/1456364912805138437,"['LFC', 'LFCfamily', 'artist', 'Liverpool', 'ArtistOnTwitter']"
CllrEOB,False,1458,"It's fitting that Phillips &amp; Origi are gracing the same turf once graced by Baresi and Van Basten 💪

@LFC @ChampionsLeague

#YNWA #MILLIV https://t.co/MCoDpIPSLH",2021-12-07 21:27:23+00:00,France,0,0,2,https://twitter.com/CllrEOB/status/1468331326722002956,"['YNWA', 'MILLIV']"
LFC_obsessed8,False,547,"@VirgilvDijk Same. 🙌👍
#YNWA",2021-12-25 16:20:48+00:00,Argentina,0,0,0,https://twitter.com/LFC_obsessed8/status/1474777154348990470,['YNWA']
paulhylanddub24,False,913,When ur on your xmas holiday with the family and u want to watch the match and u bring them to @CarrasNYC @Carra23 #YNWA https://t.co/YG0ADzyTfR,2021-12-22 19:12:52+00:00,Australia,1,1,17,https://twitter.com/paulhylanddub24/status/1473733295225679872,['YNWA']
lisarebel100,False,95,"New age progression @MissingChildEU #DenisePipitone 

🇬🇧 Denise was abducted from #MazaradelVallo / #Sicily - #Italy on Sept. 1, 2004. DOB: 26 October 2000.
#Kimmich #cringe #OneDay #Impfung #Langzeitfolgen #LiverpoolFC #HERTZ #Langzeitstudien #deutsch #Deutschland https://t.co/fKa1ad36Zv",2021-10-25 15:45:14+00:00,France,0,7,10,https://twitter.com/lisarebel100/status/1452662543281967115,"['DenisePipitone', 'MazaradelVallo', 'Sicily', 'Italy', 'Kimmich', 'cringe', 'OneDay', 'Impfung', 'Langzeitfolgen', 'LiverpoolFC', 'HERTZ', 'Langzeitstudien', 'deutsch', 'Deutschland']"
